Date,Close
2021-02-28,1167.75
2021-03-01,1169.41
2021-03-02,1170.83
2021-03-03,1171.44
2021-03-04,1172.16
2021-03-05,1174.37
2021-03-06,1175.56
2021-03-07,1176.42
2021-03-08,1176.98
2021-03-09,1177.92
2021-03-10,1179.99
2021-03-11,1180.29
2021-03-12,1181.99
2021-03-13,1183.33
2021-03-14,1184.45
2021-03-15,1185.14
2021-03-16,1186.81
2021-03-17,1187.74
2021-03-18,1188.60
2021-03-19,1190.33
2021-03-20,1191.61
2021-03-21,1191.96
2021-03-22,1193.93
2021-03-23,1195.11
2021-03-24,1195.16
2021-03-25,1196.88
2021-03-26,1197.78
2021-03-27,1199.39
2021-03-28,1200.15
2021-03-29,1201.01
2021-03-30,1202.34
2021-03-31,1203.57
2021-04-01,1204.87
2021-04-02,1206.15
2021-04-03,1207.60
2021-04-04,1208.78
2021-04-05,1209.21
2021-04-06,1210.83
2021-04-07,1212.13
2021-04-08,1213.43
2021-04-09,1214.68
2021-04-10,1215.53
2021-04-11,1216.53
2021-04-12,1217.70
2021-04-13,1219.31
2021-04-14,1220.28
2021-04-15,1221.14
2021-04-16,1222.25
2021-04-17,1223.23
2021-04-18,1224.19
2021-04-19,1225.28
2021-04-20,1227.14
2021-04-21,1227.79
2021-04-22,1229.19
2021-04-23,1230.53
2021-04-24,1232.10
2021-04-25,1233.02
2021-04-26,1233.85
2021-04-27,1234.96
2021-04-28,1235.83
2021-04-29,1236.69
2021-04-30,1238.60
2021-05-01,1239.03
2021-05-02,1241.28
2021-05-03,1241.37
2021-05-04,1243.27
2021-05-05,1243.59
2021-05-06,1245.19
2021-05-07,1246.64
2021-05-08,1248.09
2021-05-09,1248.82
2021-05-10,1250.07
2021-05-11,1250.98
2021-05-12,1251.84
2021-05-13,1253.60
2021-05-14,1254.37
2021-05-15,1256.21
2021-05-16,1257.43
2021-05-17,1258.19
2021-05-18,1259.40
2021-05-19,1259.93
2021-05-20,1261.18
2021-05-21,1262.68
2021-05-22,1263.82
2021-05-23,1264.86
2021-05-24,1266.23
2021-05-25,1267.66
2021-05-26,1268.43
2021-05-27,1269.24
2021-05-28,1270.22
2021-05-29,1272.21
2021-05-30,1272.72
2021-05-31,1274.71
2021-06-01,1275.09
2021-06-02,1276.14
2021-06-03,1277.81
2021-06-04,1278.52
2021-06-05,1279.47
2021-06-06,1281.51
2021-06-07,1282.38
2021-06-08,1283.12
2021-06-09,1284.76
2021-06-10,1286.09
2021-06-11,1286.39
2021-06-12,1288.31
2021-06-13,1288.58
2021-06-14,1290.27
2021-06-15,1291.69
2021-06-16,1292.10
2021-06-17,1294.39
2021-06-18,1294.33
2021-06-19,1296.25
2021-06-20,1297.11
2021-06-21,1298.84
2021-06-22,1299.42
2021-06-23,1300.45
2021-06-24,1301.27
2021-06-25,1302.52
2021-06-26,1303.69
2021-06-27,1304.93
2021-06-28,1307.06
2021-06-29,1307.12
2021-06-30,1308.58
2021-07-01,1310.18
2021-07-02,1311.29
2021-07-03,1312.39
2021-07-04,1313.22
2021-07-05,1314.46
2021-07-06,1315.91
2021-07-07,1317.02
2021-07-08,1318.63
2021-07-09,1318.85
2021-07-10,1320.85
2021-07-11,1320.90
2021-07-12,1323.08
2021-07-13,1323.73
2021-07-14,1325.11
2021-07-15,1326.58
2021-07-16,1327.05
2021-07-17,1328.25
2021-07-18,1329.17
2021-07-19,1331.03
2021-07-20,1332.12
2021-07-21,1332.91
2021-07-22,1334.15
2021-07-23,1335.85
2021-07-24,1335.85
2021-07-25,1337.30
2021-07-26,1338.72
2021-07-27,1339.66
2021-07-28,1340.95
2021-07-29,1342.52
2021-07-30,1342.98
2021-07-31,1344.02
2021-08-01,1346.06
2021-08-02,1346.59
2021-08-03,1348.56
2021-08-04,1348.71
2021-08-05,1350.87
2021-08-06,1351.87
2021-08-07,1352.50
2021-08-08,1353.36
2021-08-09,1355.48
2021-08-10,1356.54
2021-08-11,1357.43
2021-08-12,1358.32
2021-08-13,1360.17
2021-08-14,1360.29
2021-08-15,1361.46
2021-08-16,1362.82
2021-08-17,1364.74
2021-08-18,1364.96
2021-08-19,1366.98
2021-08-20,1367.57
2021-08-21,1368.58
2021-08-22,1370.55
2021-08-23,1371.08
2021-08-24,1372.07
2021-08-25,1373.29
2021-08-26,1374.08
2021-08-27,1376.21
2021-08-28,1376.72
2021-08-29,1378.13
2021-08-30,1379.10
2021-08-31,1380.24
2021-09-01,1381.18
2021-09-02,1382.49
2021-09-03,1383.86
2021-09-04,1384.86
2021-09-05,1386.01
2021-09-06,1387.50
2021-09-07,1388.31
2021-09-08,1389.19
2021-09-09,1391.41
2021-09-10,1392.25
2021-09-11,1393.48
2021-09-12,1393.81
2021-09-13,1395.37
2021-09-14,1396.01
2021-09-15,1397.84
2021-09-16,1398.91
2021-09-17,1399.91
2021-09-18,1401.09
2021-09-19,1402.01
2021-09-20,1403.44
2021-09-21,1404.82
2021-09-22,1406.34
2021-09-23,1406.44
2021-09-24,1407.97
2021-09-25,1408.85
2021-09-26,1409.90
2021-09-27,1412.10
2021-09-28,1412.87
2021-09-29,1414.00
2021-09-30,1414.73
2021-10-01,1415.80
2021-10-02,1417.32
2021-10-03,1418.60
2021-10-04,1419.72
2021-10-05,1421.07
2021-10-06,1421.56
2021-10-07,1423.27
2021-10-08,1424.45
2021-10-09,1425.02
2021-10-10,1425.80
2021-10-11,1428.30
2021-10-12,1429.16
2021-10-13,1430.38
2021-10-14,1430.89
2021-10-15,1432.22
2021-10-16,1433.89
2021-10-17,1434.22
2021-10-18,1435.41
2021-10-19,1436.95
2021-10-20,1438.05
2021-10-21,1439.79
2021-10-22,1440.40
2021-10-23,1440.79
2021-10-24,1442.97
2021-10-25,1444.26
2021-10-26,1445.57
2021-10-27,1445.92
2021-10-28,1447.05
2021-10-29,1448.74
2021-10-30,1449.60
2021-10-31,1450.37
2021-11-01,1451.88
2021-11-02,1453.49
2021-11-03,1454.85
2021-11-04,1455.51
2021-11-05,1456.78
2021-11-06,1457.55
2021-11-07,1458.24
2021-11-08,1459.68
2021-11-09,1461.39
2021-11-10,1461.61
2021-11-11,1462.92
2021-11-12,1464.64
2021-11-13,1465.75
2021-11-14,1466.84
2021-11-15,1467.58
2021-11-16,1469.36
2021-11-17,1469.79
2021-11-18,1471.82
2021-11-19,1472.25
2021-11-20,1474.20
2021-11-21,1475.11
2021-11-22,1476.18
2021-11-23,1477.39
2021-11-24,1478.84
2021-11-25,1479.71
2021-11-26,1481.20
2021-11-27,1481.47
2021-11-28,1482.90
2021-11-29,1484.79
2021-11-30,1485.48
2021-12-01,1485.86
2021-12-02,1488.04
2021-12-03,1488.49
2021-12-04,1489.31
2021-12-05,1491.30
2021-12-06,1492.02
2021-12-07,1493.41
2021-12-08,1494.44
2021-12-09,1496.33
2021-12-10,1496.70
2021-12-11,1497.80
2021-12-12,1498.96
2021-12-13,1500.32
2021-12-14,1502.01
2021-12-15,1501.88
2021-12-16,1503.99
2021-12-17,1505.27
2021-12-18,1505.58
2021-12-19,1507.01
2021-12-20,1508.09
2021-12-21,1508.95
2021-12-22,1511.34
2021-12-23,1511.11
2021-12-24,1513.61
2021-12-25,1514.79
2021-12-26,1514.75
2021-12-27,1516.61
2021-12-28,1518.00
2021-12-29,1519.25
2021-12-30,1519.72
2021-12-31,1520.79
2022-01-01,1521.59
2022-01-02,1523.15
2022-01-03,1524.12
2022-01-04,1525.04
2022-01-05,1526.10
2022-01-06,1528.30
2022-01-07,1525.83
2022-01-08,1523.37
2022-01-09,1521.87
2022-01-10,1519.92
2022-01-11,1518.85
2022-01-12,1515.90
2022-01-13,1513.78
2022-01-14,1511.78
2022-01-15,1509.92
2022-01-16,1508.83
2022-01-17,1506.82
2022-01-18,1504.19
2022-01-19,1502.67
2022-01-20,1500.14
2022-01-21,1498.25
2022-01-22,1497.08
2022-01-23,1494.67
2022-01-24,1493.06
2022-01-25,1490.65
2022-01-26,1488.12
2022-01-27,1486.22
2022-01-28,1485.20
2022-01-29,1482.97
2022-01-30,1481.55
2022-01-31,1479.06
2022-02-01,1477.26
2022-02-02,1474.45
2022-02-03,1473.04
2022-02-04,1471.71
2022-02-05,1469.42
2022-02-06,1467.64
2022-02-07,1464.48
2022-02-08,1463.35
2022-02-09,1461.03
2022-02-10,1458.51
2022-02-11,1457.23
2022-02-12,1455.07
2022-02-13,1453.63
2022-02-14,1451.16
2022-02-15,1449.52
2022-02-16,1448.09
2022-02-17,1444.82
2022-02-18,1443.86
2022-02-19,1440.99
2022-02-20,1439.92
2022-02-21,1437.99
2022-02-22,1435.22
2022-02-23,1433.84
2022-02-24,1431.59
2022-02-25,1429.70
2022-02-26,1427.84
2022-02-27,1425.63
2022-02-28,1424.54
2022-03-01,1422.51
2022-03-02,1419.69
2022-03-03,1417.67
2022-03-04,1416.19
2022-03-05,1414.43
2022-03-06,1411.37
2022-03-07,1410.17
2022-03-08,1408.07
2022-03-09,1405.79
2022-03-10,1404.38
2022-03-11,1401.63
2022-03-12,1399.64
2022-03-13,1398.32
2022-03-14,1396.61
2022-03-15,1394.36
2022-03-16,1391.79
2022-03-17,1391.03
2022-03-18,1388.70
2022-03-19,1386.88
2022-03-20,1384.11
2022-03-21,1383.01
2022-03-22,1381.15
2022-03-23,1379.09
2022-03-24,1376.21
2022-03-25,1374.56
2022-03-26,1373.36
2022-03-27,1371.40
2022-03-28,1368.32
2022-03-29,1367.16
2022-03-30,1365.33
2022-03-31,1362.45
2022-04-01,1361.23
2022-04-02,1359.17
2022-04-03,1357.08
2022-04-04,1354.91
2022-04-05,1352.73
2022-04-06,1351.08
2022-04-07,1349.04
2022-04-08,1346.83
2022-04-09,1344.71
2022-04-10,1343.54
2022-04-11,1340.70
2022-04-12,1339.90
2022-04-13,1337.80
2022-04-14,1335.01
2022-04-15,1333.41
2022-04-16,1332.07
2022-04-17,1329.73
2022-04-18,1327.35
2022-04-19,1325.98
2022-04-20,1324.24
2022-04-21,1321.86
2022-04-22,1319.26
2022-04-23,1317.87
2022-04-24,1315.26
2022-04-25,1314.07
2022-04-26,1311.59
2022-04-27,1309.54
2022-04-28,1307.31
2022-04-29,1306.41
2022-04-30,1304.16
2022-05-01,1302.11
2022-05-02,1300.52
2022-05-03,1298.63
2022-05-04,1296.31
2022-05-05,1293.78
2022-05-06,1292.42
2022-05-07,1290.48
2022-05-08,1288.30
2022-05-09,1285.76
2022-05-10,1284.96
2022-05-11,1282.46
2022-05-12,1279.94
2022-05-13,1277.81
2022-05-14,1276.43
2022-05-15,1274.10
2022-05-16,1272.17
2022-05-17,1270.91
2022-05-18,1268.68
2022-05-19,1267.29
2022-05-20,1264.97
2022-05-21,1262.88
2022-05-22,1261.17
2022-05-23,1258.87
2022-05-24,1256.39
2022-05-25,1254.53
2022-05-26,1252.50
2022-05-27,1251.24
2022-05-28,1248.92
2022-05-29,1246.93
2022-05-30,1245.21
2022-05-31,1242.67
2022-06-01,1241.59
2022-06-02,1238.75
2022-06-03,1237.10
2022-06-04,1235.57
2022-06-05,1233.12
2022-06-06,1230.70
2022-06-07,1228.76
2022-06-08,1227.62
2022-06-09,1225.38
2022-06-10,1223.34
2022-06-11,1221.51
2022-06-12,1218.95
2022-06-13,1217.28
2022-06-14,1215.21
2022-06-15,1213.52
2022-06-16,1211.13
2022-06-17,1210.27
2022-06-18,1207.80
2022-06-19,1205.16
2022-06-20,1203.52
2022-06-21,1201.76
2022-06-22,1199.67
2022-06-23,1197.55
2022-06-24,1196.17
2022-06-25,1194.33
2022-06-26,1192.46
2022-06-27,1189.78
2022-06-28,1187.71
2022-06-29,1185.69
2022-06-30,1183.92
2022-07-01,1182.21
2022-07-02,1179.71
2022-07-03,1177.84
2022-07-04,1176.09
2022-07-05,1174.88
2022-07-06,1172.35
2022-07-07,1170.16
2022-07-08,1168.59
2022-07-09,1165.87
2022-07-10,1164.06
2022-07-11,1162.88
2022-07-12,1160.99
2022-07-13,1158.94
2022-07-14,1156.48
2022-07-15,1154.73
2022-07-16,1153.26
2022-07-17,1151.28
2022-07-18,1148.76
2022-07-19,1146.81
2022-07-20,1144.53
2022-07-21,1142.46
2022-07-22,1141.16
2022-07-23,1138.56
2022-07-24,1136.96
2022-07-25,1135.53
2022-07-26,1132.92
2022-07-27,1131.21
2022-07-28,1129.67
2022-07-29,1126.76
2022-07-30,1125.05
2022-07-31,1123.61
2022-08-01,1121.78
2022-08-02,1118.97
2022-08-03,1117.72
2022-08-04,1114.80
2022-08-05,1113.74
2022-08-06,1111.78
2022-08-07,1109.80
2022-08-08,1107.66
2022-08-09,1105.32
2022-08-10,1104.06
2022-08-11,1101.76
2022-08-12,1099.44
2022-08-13,1097.37
2022-08-14,1095.47
2022-08-15,1093.69
2022-08-16,1091.73
2022-08-17,1089.80
2022-08-18,1087.78
2022-08-19,1086.35
2022-08-20,1083.81
2022-08-21,1081.54
2022-08-22,1079.62
2022-08-23,1078.10
2022-08-24,1075.99
2022-08-25,1074.58
2022-08-26,1072.36
2022-08-27,1069.88
2022-08-28,1068.62
2022-08-29,1066.60
2022-08-30,1064.09
2022-08-31,1062.14
2022-09-01,1060.38
2022-09-02,1058.68
2022-09-03,1056.50
2022-09-04,1053.95
2022-09-05,1052.19
2022-09-06,1050.27
2022-09-07,1048.89
2022-09-08,1046.66
2022-09-09,1044.26
2022-09-10,1042.87
2022-09-11,1041.19
2022-09-12,1039.01
2022-09-13,1036.59
2022-09-14,1034.36
2022-09-15,1033.12
2022-09-16,1031.06
2022-09-17,1028.61
2022-09-18,1026.94
2022-09-19,1025.11
2022-09-20,1022.55
2022-09-21,1020.92
2022-09-22,1018.77
2022-09-23,1016.92
2022-09-24,1015.46
2022-09-25,1013.23
2022-09-26,1011.70
2022-09-27,1008.79
2022-09-28,1006.82
2022-09-29,1005.31
2022-09-30,1003.29
2022-10-01,1000.92
2022-10-02,999.41
2022-10-03,997.76
2022-10-04,995.00
2022-10-05,993.77
2022-10-06,991.88
2022-10-07,989.30
2022-10-08,987.31
2022-10-09,985.68
2022-10-10,983.54
2022-10-11,982.19
2022-10-12,979.83
2022-10-13,977.56
2022-10-14,975.58
2022-10-15,973.49
2022-10-16,972.31
2022-10-17,970.15
2022-10-18,967.93
2022-10-19,966.26
2022-10-20,964.01
2022-10-21,962.15
2022-10-22,960.13
2022-10-23,958.41
2022-10-24,956.09
2022-10-25,953.91
2022-10-26,952.33
2022-10-27,950.54
2022-10-28,948.05
2022-10-29,946.82
2022-10-30,944.27
2022-10-31,942.00
2022-11-01,940.08
2022-11-02,938.06
2022-11-03,936.75
2022-11-04,934.81
2022-11-05,932.21
2022-11-06,930.43
2022-11-07,928.83
2022-11-08,926.72
2022-11-09,924.50
2022-11-10,922.83
2022-11-11,920.77
2022-11-12,919.18
2022-11-13,916.65
2022-11-14,915.34
2022-11-15,913.38
2022-11-16,911.30
2022-11-17,911.55
2022-11-18,911.82
2022-11-19,912.46
2022-11-20,913.45
2022-11-21,913.51
2022-11-22,914.64
2022-11-23,914.83
2022-11-24,915.67
2022-11-25,916.09
2022-11-26,915.86
2022-11-27,916.86
2022-11-28,917.78
2022-11-29,918.05
2022-11-30,918.77
2022-12-01,919.01
2022-12-02,919.33
2022-12-03,919.80
2022-12-04,920.35
2022-12-05,920.95
2022-12-06,921.66
2022-12-07,922.18
2022-12-08,922.30
2022-12-09,922.82
2022-12-10,923.35
2022-12-11,924.38
2022-12-12,924.50
2022-12-13,925.50
2022-12-14,925.76
2022-12-15,926.88
2022-12-16,926.88
2022-12-17,927.36
2022-12-18,927.72
2022-12-19,928.33
2022-12-20,928.90
2022-12-21,929.40
2022-12-22,929.76
2022-12-23,931.10
2022-12-24,931.18
2022-12-25,931.32
2022-12-26,932.58
2022-12-27,932.66
2022-12-28,933.32
2022-12-29,933.58
2022-12-30,934.58
2022-12-31,935.32
2023-01-01,935.19
2023-01-02,936.35
2023-01-03,936.36
2023-01-04,937.22
2023-01-05,937.32
2023-01-06,938.10
2023-01-07,938.62
2023-01-08,939.30
2023-01-09,939.39
2023-01-10,940.50
2023-01-11,940.77
2023-01-12,941.01
2023-01-13,942.10
2023-01-14,941.93
2023-01-15,942.44
2023-01-16,943.41
2023-01-17,944.04
2023-01-18,944.27
2023-01-19,945.30
2023-01-20,945.61
2023-01-21,946.39
2023-01-22,946.73
2023-01-23,947.29
2023-01-24,947.76
2023-01-25,948.09
2023-01-26,948.47
2023-01-27,949.46
2023-01-28,949.39
2023-01-29,950.30
2023-01-30,950.70
2023-01-31,951.29
2023-02-01,951.64
2023-02-02,952.91
2023-02-03,952.94
2023-02-04,953.24
2023-02-05,954.33
2023-02-06,955.07
2023-02-07,954.97
2023-02-08,956.09
2023-02-09,956.27
2023-02-10,956.58
2023-02-11,957.39
2023-02-12,957.88
2023-02-13,958.75
2023-02-14,958.50
2023-02-15,959.39
2023-02-16,960.17
2023-02-17,960.04
2023-02-18,960.95
2023-02-19,961.39
2023-02-20,962.22
2023-02-21,963.00
2023-02-22,963.31
2023-02-23,963.37
2023-02-24,964.26
2023-02-25,964.68
2023-02-26,965.56
2023-02-27,965.67
2023-02-28,966.45
2023-03-01,966.81
2023-03-02,967.30
2023-03-03,967.74
2023-03-04,968.08
2023-03-05,968.62
2023-03-06,969.24
2023-03-07,970.36
2023-03-08,970.95
2023-03-09,970.87
2023-03-10,971.66
2023-03-11,971.84
2023-03-12,972.81
2023-03-13,973.57
2023-03-14,973.88
2023-03-15,974.40
2023-03-16,974.42
2023-03-17,975.73
2023-03-18,975.61
2023-03-19,976.83
2023-03-20,976.94
2023-03-21,977.81
2023-03-22,977.64
2023-03-23,978.21
2023-03-24,979.13
2023-03-25,979.13
2023-03-26,979.99
2023-03-27,980.47
2023-03-28,981.11
2023-03-29,981.65
2023-03-30,981.77
2023-03-31,982.72
2023-04-01,983.18
2023-04-02,983.57
2023-04-03,984.09
2023-04-04,984.73
2023-04-05,985.08
2023-04-06,985.72
2023-04-07,986.69
2023-04-08,987.18
2023-04-09,987.16
2023-04-10,988.03
2023-04-11,988.54
2023-04-12,989.17
2023-04-13,989.47
2023-04-14,990.69
2023-04-15,990.55
2023-04-16,991.74
2023-04-17,991.79
2023-04-18,992.20
2023-04-19,993.01
2023-04-20,993.04
2023-04-21,993.92
2023-04-22,994.04
2023-04-23,995.20
2023-04-24,995.19
2023-04-25,995.90
2023-04-26,996.80
2023-04-27,996.65
2023-04-28,997.34
2023-04-29,998.50
2023-04-30,998.32
2023-05-01,998.95
2023-05-02,1000.08
2023-05-03,999.98
2023-05-04,1000.85
2023-05-05,1001.12
2023-05-06,1002.08
2023-05-07,1002.70
2023-05-08,1002.95
2023-05-09,1003.02
2023-05-10,1004.35
2023-05-11,1004.73
2023-05-12,1004.95
2023-05-13,1005.35
2023-05-14,1006.20
2023-05-15,1007.10
2023-05-16,1007.30
2023-05-17,1007.95
2023-05-18,1008.02
2023-05-19,1009.14
2023-05-20,1009.04
2023-05-21,1010.24
2023-05-22,1010.85
2023-05-23,1011.07
2023-05-24,1011.61
2023-05-25,1011.57
2023-05-26,1012.77
2023-05-27,1013.22
2023-05-28,1013.36
2023-05-29,1014.57
2023-05-30,1014.75
2023-05-31,1014.97
2023-06-01,1015.36
2023-06-02,1016.66
2023-06-03,1017.16
2023-06-04,1017.16
2023-06-05,1017.80
2023-06-06,1018.08
2023-06-07,1018.44
2023-06-08,1019.27
2023-06-09,1019.91
2023-06-10,1020.55
2023-06-11,1021.10
2023-06-12,1021.67
2023-06-13,1022.46
2023-06-14,1022.46
2023-06-15,1022.93
2023-06-16,1023.81
2023-06-17,1024.36
2023-06-18,1024.57
2023-06-19,1025.08
2023-06-20,1026.20
2023-06-21,1026.61
2023-06-22,1026.44
2023-06-23,1027.01
2023-06-24,1028.28
2023-06-25,1028.70
2023-06-26,1028.71
2023-06-27,1029.95
2023-06-28,1030.57
2023-06-29,1030.22
2023-06-30,1031.27
2023-07-01,1031.31
2023-07-02,1032.13
2023-07-03,1032.50
2023-07-04,1033.56
2023-07-05,1033.61
2023-07-06,1034.39
2023-07-07,1034.95
2023-07-08,1034.99
2023-07-09,1035.90
2023-07-10,1036.62
2023-07-11,1037.43
2023-07-12,1037.12
2023-07-13,1038.19
2023-07-14,1038.21
2023-07-15,1039.27
2023-07-16,1039.17
2023-07-17,1039.93
2023-07-18,1040.67
2023-07-19,1041.59
2023-07-20,1042.00
2023-07-21,1042.55
2023-07-22,1043.31
2023-07-23,1043.70
2023-07-24,1043.72
2023-07-25,1044.87
2023-07-26,1045.42
2023-07-27,1045.72
2023-07-28,1045.79
2023-07-29,1046.52
2023-07-30,1046.67
2023-07-31,1048.02
2023-08-01,1047.96
2023-08-02,1048.81
2023-08-03,1049.22
2023-08-04,1049.45
2023-08-05,1050.77
2023-08-06,1051.22
2023-08-07,1050.86
2023-08-08,1052.13
2023-08-09,1052.71
2023-08-10,1053.23
2023-08-11,1053.98
2023-08-12,1054.17
2023-08-13,1054.12
2023-08-14,1055.58
2023-08-15,1055.87
2023-08-16,1056.50
2023-08-17,1056.61
2023-08-18,1056.93
2023-08-19,1057.59
2023-08-20,1057.90
2023-08-21,1058.67
2023-08-22,1059.43
2023-08-23,1059.46
2023-08-24,1060.84
2023-08-25,1061.20
2023-08-26,1061.63
2023-08-27,1061.66
2023-08-28,1062.52
2023-08-29,1063.53
2023-08-30,1063.90
2023-08-31,1064.50
2023-09-01,1064.66
2023-09-02,1065.14
2023-09-03,1065.36
2023-09-04,1066.03
2023-09-05,1066.56
2023-09-06,1067.77
2023-09-07,1067.78
2023-09-08,1067.94
2023-09-09,1069.42
2023-09-10,1069.54
2023-09-11,1069.55
2023-09-12,1071.00
2023-09-13,1070.52
2023-09-14,1071.61
2023-09-15,1072.01
2023-09-16,1072.83
2023-09-17,1072.79
2023-09-18,1073.34
2023-09-19,1074.54
2023-09-20,1074.52
2023-09-21,1075.70
2023-09-22,1075.84
2023-09-23,1076.60
2023-09-24,1077.12
2023-09-25,1077.14
2023-09-26,1078.47
2023-09-27,1078.20
2023-09-28,1079.34
2023-09-29,1079.51
2023-09-30,1079.99
2023-10-01,1080.72
2023-10-02,1081.29
2023-10-03,1081.37
2023-10-04,1081.82
2023-10-05,1083.04
2023-10-06,1083.26
2023-10-07,1084.24
2023-10-08,1083.88
2023-10-09,1084.58
2023-10-10,1085.50
2023-10-11,1085.68
2023-10-12,1086.51
2023-10-13,1087.46
2023-10-14,1087.93
2023-10-15,1088.17
2023-10-16,1088.54
2023-10-17,1089.43
2023-10-18,1089.94
2023-10-19,1090.43
2023-10-20,1090.28
2023-10-21,1090.91
2023-10-22,1091.84
2023-10-23,1092.01
2023-10-24,1092.61
2023-10-25,1092.97
2023-10-26,1093.40
2023-10-27,1094.11
2023-10-28,1094.84
2023-10-29,1095.62
2023-10-30,1095.96
2023-10-31,1097.00
2023-11-01,1097.56
2023-11-02,1097.37
2023-11-03,1097.83
2023-11-04,1099.12
2023-11-05,1099.43
2023-11-06,1100.16
2023-11-07,1099.78
2023-11-08,1101.02
2023-11-09,1101.59
2023-11-10,1101.62
2023-11-11,1102.69
2023-11-12,1103.26
2023-11-13,1103.32
2023-11-14,1104.29
2023-11-15,1104.54
2023-11-16,1105.15
2023-11-17,1105.10
2023-11-18,1105.59
2023-11-19,1107.18
2023-11-20,1107.42
2023-11-21,1107.35
2023-11-22,1108.48
2023-11-23,1108.90
2023-11-24,1109.57
2023-11-25,1109.32
2023-11-26,1110.25
2023-11-27,1110.64
2023-11-28,1111.54
2023-11-29,1112.23
2023-11-30,1113.00
2023-12-01,1113.20
2023-12-02,1113.04
2023-12-03,1113.96
2023-12-04,1114.76
2023-12-05,1115.32
2023-12-06,1116.08
2023-12-07,1116.42
2023-12-08,1116.84
2023-12-09,1117.35
2023-12-10,1118.18
2023-12-11,1118.31
2023-12-12,1119.25
2023-12-13,1119.50
2023-12-14,1120.43
2023-12-15,1120.44
2023-12-16,1121.49
2023-12-17,1121.39
2023-12-18,1122.03
2023-12-19,1122.48
2023-12-20,1123.41
2023-12-21,1123.51
2023-12-22,1124.12
2023-12-23,1124.26
2023-12-24,1125.40
2023-12-25,1126.23
2023-12-26,1125.88
2023-12-27,1127.23
2023-12-28,1127.15
2023-12-29,1128.36
2023-12-30,1128.01
2023-12-31,1128.58
2024-01-01,1129.14
2024-01-02,1130.21
2024-01-03,1130.41
2024-01-04,1131.11
2024-01-05,1132.37
2024-01-06,1132.67
2024-01-07,1133.62
2024-01-08,1133.58
2024-01-09,1133.92
2024-01-10,1134.50
2024-01-11,1135.17
2024-01-12,1136.49
2024-01-13,1137.01
2024-01-14,1137.86
2024-01-15,1138.46
2024-01-16,1138.69
2024-01-17,1139.40
2024-01-18,1140.41
2024-01-19,1140.99
2024-01-20,1140.65
2024-01-21,1142.17
2024-01-22,1142.48
2024-01-23,1142.49
2024-01-24,1143.66
2024-01-25,1144.41
2024-01-26,1145.02
2024-01-27,1145.84
2024-01-28,1146.47
2024-01-29,1146.49
2024-01-30,1146.65
2024-01-31,1147.85
2024-02-01,1147.75
2024-02-02,1148.65
2024-02-03,1149.73
2024-02-04,1150.15
2024-02-05,1151.16
2024-02-06,1151.65
2024-02-07,1152.17
2024-02-08,1152.52
2024-02-09,1153.21
2024-02-10,1153.72
2024-02-11,1154.72
2024-02-12,1154.94
2024-02-13,1155.23
2024-02-14,1156.47
2024-02-15,1156.47
2024-02-16,1157.56
2024-02-17,1158.56
2024-02-18,1158.83
2024-02-19,1159.43
2024-02-20,1160.07
2024-02-21,1160.44
2024-02-22,1161.46
2024-02-23,1161.87
2024-02-24,1162.21
2024-02-25,1162.67
2024-02-26,1163.12
2024-02-27,1164.05
2024-02-28,1164.67
2024-02-29,1164.79
2024-03-01,1166.33
2024-03-02,1166.54
2024-03-03,1167.36
2024-03-04,1167.51
2024-03-05,1168.56
2024-03-06,1168.82
2024-03-07,1169.61
2024-03-08,1169.90
2024-03-09,1170.71
2024-03-10,1170.93
2024-03-11,1172.16
2024-03-12,1172.37
2024-03-13,1173.06
2024-03-14,1173.70
2024-03-15,1173.93
2024-03-16,1174.33
2024-03-17,1174.96
2024-03-18,1176.25
2024-03-19,1176.90
2024-03-20,1176.97
2024-03-21,1177.65
2024-03-22,1177.98
2024-03-23,1178.79
2024-03-24,1179.80
2024-03-25,1180.02
2024-03-26,1180.34
2024-03-27,1181.89
2024-03-28,1181.65
2024-03-29,1182.30
2024-03-30,1183.60
2024-03-31,1183.73
2024-04-01,1184.88
2024-04-02,1185.36
2024-04-03,1185.74
2024-04-04,1186.03
2024-04-05,1186.95
2024-04-06,1187.97
2024-04-07,1188.33
2024-04-08,1188.51
2024-04-09,1188.92
2024-04-10,1190.43
2024-04-11,1190.03
2024-04-12,1190.70
2024-04-13,1192.24
2024-04-14,1191.99
2024-04-15,1192.56
2024-04-16,1193.55
2024-04-17,1193.77
2024-04-18,1194.33
2024-04-19,1195.05
2024-04-20,1195.68
2024-04-21,1196.03
2024-04-22,1197.23
2024-04-23,1197.32
2024-04-24,1198.86
2024-04-25,1198.83
2024-04-26,1199.43
2024-04-27,1199.66
2024-04-28,1200.88
2024-04-29,1201.74
2024-04-30,1202.38
2024-05-01,1203.03
2024-05-02,1203.28
2024-05-03,1203.79
2024-05-04,1204.30
2024-05-05,1205.44
2024-05-06,1205.16
2024-05-07,1206.19
2024-05-08,1206.88
2024-05-09,1206.97
2024-05-10,1208.23
2024-05-11,1208.36
2024-05-12,1209.01
2024-05-13,1209.62
2024-05-14,1210.96
2024-05-15,1211.63
2024-05-16,1211.64
2024-05-17,1212.84
2024-05-18,1213.36
2024-05-19,1214.01
2024-05-20,1214.66
2024-05-21,1214.46
2024-05-22,1214.78
2024-05-23,1215.38
2024-05-24,1216.04
2024-05-25,1217.12
