Date,Close,Volume
2015-10-15,561.99,116688852
2015-10-16,562.18,99741928
2015-10-17,562.34,96263150
2015-10-18,562.30,88951243
2015-10-19,562.04,89415470
2015-10-20,561.83,108346220
2015-10-21,562.11,78953461
2015-10-22,562.08,109314577
2015-10-23,562.03,94213842
2015-10-24,561.74,112129428
2015-10-25,561.64,86077156
2015-10-26,561.62,102464501
2015-10-27,561.71,83301577
2015-10-28,561.61,107652144
2015-10-29,561.66,95875962
2015-10-30,561.66,102091560
2015-10-31,561.96,100939122
2015-11-01,561.90,95747159
2015-11-02,561.64,84667998
2015-11-03,561.53,99469062
2015-11-04,561.88,101097922
2015-11-05,561.40,86844192
2015-11-06,561.84,117327028
2015-11-07,561.74,116037057
2015-11-08,561.63,83030890
2015-11-09,561.49,101339777
2015-11-10,561.45,86936369
2015-11-11,561.48,80248120
2015-11-12,561.13,90710704
2015-11-13,561.23,86098977
2015-11-14,561.28,112935129
2015-11-15,561.46,89444059
2015-11-16,561.07,100593212
2015-11-17,561.01,94136744
2015-11-18,561.03,92743785
2015-11-19,561.03,110435987
2015-11-20,561.14,85833678
2015-11-21,561.16,87425180
2015-11-22,561.03,94799143
2015-11-23,561.20,82009507
2015-11-24,560.83,87034625
2015-11-25,560.96,98048395
2015-11-26,561.27,86871987
2015-11-27,561.19,114106011
2015-11-28,560.91,109814155
2015-11-29,560.98,106630114
2015-11-30,560.96,114188751
2015-12-01,560.59,107463196
2015-12-02,560.69,100745184
2015-12-03,560.66,95207079
2015-12-04,560.64,86489342
2015-12-05,560.79,91685057
2015-12-06,560.59,102296115
2015-12-07,560.48,103069828
2015-12-08,560.41,91738531
2015-12-09,560.61,93809365
2015-12-10,560.71,105053589
2015-12-11,560.56,103869831
2015-12-12,560.52,113042855
2015-12-13,560.53,109478268
2015-12-14,560.30,85048586
2015-12-15,560.57,101726839
2015-12-16,560.56,101561544
2015-12-17,560.44,108510780
2015-12-18,560.47,115019024
2015-12-19,560.53,119170142
2015-12-20,560.44,83596711
2015-12-21,560.06,117553218
2015-12-22,560.40,110210777
2015-12-23,560.22,88661001
2015-12-24,560.21,115270626
2015-12-25,560.37,82807337
2015-12-26,560.08,106194418
2015-12-27,560.08,119531138
2015-12-28,559.90,97125566
2015-12-29,559.97,115362619
2015-12-30,559.88,99879540
2015-12-31,559.89,110228530
2016-01-01,560.16,86302724
2016-01-02,560.67,118033255
2016-01-03,561.43,107763005
2016-01-04,562.39,100419644
2016-01-05,563.21,114051366
2016-01-06,563.71,110543572
2016-01-07,564.69,102415922
2016-01-08,565.52,108683716
2016-01-09,566.18,88574814
2016-01-10,566.80,96949076
2016-01-11,567.69,91239986
2016-01-12,568.34,116221636
2016-01-13,569.55,102292492
2016-01-14,569.92,94715702
2016-01-15,570.97,121504957
2016-01-16,571.62,85080257
2016-01-17,572.68,116455352
2016-01-18,573.20,111560426
2016-01-19,574.21,82127865
2016-01-20,574.87,115829150
2016-01-21,575.38,110938756
2016-01-22,576.10,91865508
2016-01-23,577.21,86161320
2016-01-24,577.82,106462734
2016-01-25,578.58,100972514
2016-01-26,579.24,85302584
2016-01-27,580.25,109280974
2016-01-28,580.73,87058396
2016-01-29,581.62,115894047
2016-01-30,582.54,100353141
2016-01-31,583.58,120734150
2016-02-01,584.03,118459830
2016-02-02,584.60,107868875
2016-02-03,585.78,119123743
2016-02-04,586.60,97266890
2016-02-05,587.31,111902012
2016-02-06,587.81,99189262
2016-02-07,588.52,124372404
2016-02-08,589.78,105670577
2016-02-09,590.36,86891473
2016-02-10,590.99,124259233
2016-02-11,591.73,95234806
2016-02-12,592.46,112299034
2016-02-13,593.44,95632480
2016-02-14,593.89,117941888
2016-02-15,594.87,118899910
2016-02-16,595.47,108496862
2016-02-17,596.78,107009874
2016-02-18,597.06,113487195
2016-02-19,597.93,110911711
2016-02-20,598.55,96979450
2016-02-21,599.91,90578720
2016-02-22,600.39,125268275
2016-02-23,601.33,126118733
2016-02-24,601.65,105706407
2016-02-25,602.70,128596459
2016-02-26,603.57,124819387
2016-02-27,604.33,89485519
2016-02-28,604.76,112800248
2016-02-29,605.69,102824090
2016-03-01,606.73,119776609
2016-03-02,607.14,87619200
2016-03-03,608.16,112185292
2016-03-04,608.68,112971391
2016-03-05,609.82,108067323
2016-03-06,610.67,125838417
2016-03-07,611.30,109483259
2016-03-08,611.98,99270508
2016-03-09,613.13,89525762
2016-03-10,613.36,97897153
2016-03-11,614.67,104353623
2016-03-12,615.04,116252941
2016-03-13,615.87,94582267
2016-03-14,616.85,126236473
2016-03-15,617.71,130537798
2016-03-16,618.25,115451188
2016-03-17,619.01,103837653
2016-03-18,619.78,127913373
2016-03-19,620.81,131794610
2016-03-20,621.14,111860484
2016-03-21,621.95,113339664
2016-03-22,622.71,101005699
2016-03-23,623.96,96819730
2016-03-24,624.59,120061288
2016-03-25,625.10,105635326
2016-03-26,626.08,133949476
2016-03-27,626.98,127670803
2016-03-28,627.43,132245210
2016-03-29,628.63,124411315
2016-03-30,629.03,114860783
2016-03-31,629.79,97134547
2016-04-01,630.94,109283592
2016-04-02,631.44,108116040
2016-04-03,632.46,96822109
2016-04-04,633.08,100569765
2016-04-05,633.61,96382151
2016-04-06,634.45,117011712
2016-04-07,635.30,91363688
2016-04-08,635.98,107523830
2016-04-09,636.97,116039580
2016-04-10,637.80,95582986
2016-04-11,638.71,128232768
2016-04-12,639.11,112905231
2016-04-13,640.20,102024907
2016-04-14,641.09,134761047
2016-04-15,641.36,106524559
2016-04-16,642.46,92143524
2016-04-17,643.31,119882250
2016-04-18,643.87,98845849
2016-04-19,644.49,133937090
2016-04-20,645.59,108775103
2016-04-21,646.03,110432697
2016-04-22,647.29,107507077
2016-04-23,647.52,94274392
2016-04-24,648.48,98573583
2016-04-25,649.07,99672353
2016-04-26,650.40,120135730
2016-04-27,650.94,95688093
2016-04-28,651.79,99775235
2016-04-29,652.20,127150391
2016-04-30,653.42,96749121
2016-05-01,653.68,116490286
2016-05-02,654.78,108916918
2016-05-03,655.73,95531595
2016-05-04,656.26,129228184
2016-05-05,657.36,96192121
2016-05-06,657.64,110775715
2016-05-07,658.53,102991459
2016-05-08,659.12,105882129
2016-05-09,660.11,106894849
2016-05-10,661.03,115050416
2016-05-11,661.54,125680593
2016-05-12,662.85,132977289
2016-05-13,663.28,115971668
2016-05-14,663.91,116018360
2016-05-15,665.03,135644507
2016-05-16,665.85,123640184
2016-05-17,666.32,100437759
2016-05-18,667.03,108311906
2016-05-19,668.22,103391523
2016-05-20,668.90,114208887
2016-05-21,669.82,95996237
2016-05-22,670.22,110104673
2016-05-23,670.89,128134585
2016-05-24,671.92,103488904
2016-05-25,672.40,105615123
2016-05-26,673.57,107085431
2016-05-27,673.89,129431798
2016-05-28,674.69,116626375
2016-05-29,675.47,98869703
2016-05-30,676.24,96531801
2016-05-31,677.17,121496889
2016-06-01,678.34,110844942
2016-06-02,678.94,103069428
2016-06-03,679.96,98468065
2016-06-04,680.56,126758782
2016-06-05,681.26,108915433
2016-06-06,682.27,142337697
2016-06-07,682.41,131323162
2016-06-08,683.45,112533670
2016-06-09,684.56,121086290
2016-06-10,685.21,129401059
2016-06-11,685.54,122379488
2016-06-12,686.34,111022293
2016-06-13,687.41,142393785
2016-06-14,688.41,127546652
2016-06-15,688.74,110594257
2016-06-16,689.98,118231970
2016-06-17,690.56,119445983
2016-06-18,691.01,123725596
2016-06-19,692.40,126715195
2016-06-20,692.63,116101509
2016-06-21,693.48,139132071
2016-06-22,694.45,129144953
2016-06-23,695.33,101986322
2016-06-24,696.08,104294198
2016-06-25,696.65,119868192
2016-06-26,697.55,132245113
2016-06-27,698.20,115176574
2016-06-28,699.11,129446267
2016-06-29,700.10,140128306
2016-06-30,700.45,100479924
2016-07-01,701.48,132207249
2016-07-02,702.26,128951917
2016-07-03,702.79,109730941
2016-07-04,703.99,139606965
2016-07-05,704.66,110009755
2016-07-06,705.10,101326854
2016-07-07,706.27,106489810
2016-07-08,706.80,107032272
2016-07-09,707.38,122576725
2016-07-10,708.28,119232551
2016-07-11,709.35,143505973
2016-07-12,710.03,141546585
2016-07-13,710.41,113974044
2016-07-14,711.14,132810126
2016-07-15,711.95,118164209
2016-07-16,713.09,138418811
2016-07-17,713.66,121579108
2016-07-18,714.47,143683710
2016-07-19,715.07,149807370
2016-07-20,716.27,107822072
2016-07-21,716.56,119385517
2016-07-22,717.40,129813402
2016-07-23,718.64,128665358
2016-07-24,719.42,125886914
2016-07-25,719.69,141247161
2016-07-26,720.78,125618764
2016-07-27,721.23,109311004
2016-07-28,722.07,114519551
2016-07-29,723.05,129310785
2016-07-30,724.15,152520739
2016-07-31,724.74,128258898
2016-08-01,725.30,120136651
2016-08-02,726.46,138145811
2016-08-03,726.99,153195611
2016-08-04,728.09,132813343
2016-08-05,728.62,153239784
2016-08-06,729.58,136717642
2016-08-07,729.98,150065844
2016-08-08,730.68,140375097
2016-08-09,731.88,106601743
2016-08-10,732.62,124010684
2016-08-11,732.96,116398645
2016-08-12,734.07,113554173
2016-08-13,734.43,114971258
2016-08-14,735.70,126213315
2016-08-15,736.63,125492601
2016-08-16,737.15,138729080
2016-08-17,737.69,143553306
2016-08-18,738.84,145006394
2016-08-19,739.70,123453345
2016-08-20,739.88,138680285
2016-08-21,740.69,145407232
2016-08-22,742.12,131956468
2016-08-23,742.61,123248271
2016-08-24,743.39,110128346
2016-08-25,744.07,155845906
2016-08-26,744.94,143321244
2016-08-27,745.67,133259537
2016-08-28,746.17,139312655
2016-08-29,747.01,148760023
2016-08-30,748.22,154249584
2016-08-31,748.96,134251762
2016-09-01,749.49,119060453
2016-09-02,750.51,116167172
2016-09-03,751.22,136706567
2016-09-04,751.84,134796730
2016-09-05,752.28,155718044
2016-09-06,753.35,118198255
2016-09-07,754.21,135740641
2016-09-08,754.63,142801051
2016-09-09,755.93,109520273
2016-09-10,756.92,144143246
2016-09-11,757.20,143710074
2016-09-12,757.76,120330621
2016-09-13,759.18,128049155
2016-09-14,759.42,153568042
2016-09-15,760.29,112161521
2016-09-16,761.31,120093304
2016-09-17,762.19,157494584
2016-09-18,763.00,129501790
2016-09-19,763.47,114697272
2016-09-20,764.37,112186950
2016-09-21,765.10,118777799
2016-09-22,765.63,114188109
2016-09-23,766.69,142694281
2016-09-24,767.66,130651489
2016-09-25,767.92,117784133
2016-09-26,769.03,126418967
2016-09-27,769.88,156160382
2016-09-28,770.27,144237305
2016-09-29,770.96,149898593
2016-09-30,772.04,144235558
2016-10-01,772.71,129121198
2016-10-02,773.96,132410488
2016-10-03,774.20,148795173
2016-10-04,774.85,154194380
2016-10-05,775.96,138440694
2016-10-06,776.60,133186106
2016-10-07,777.22,145933710
2016-10-08,778.48,125212043
2016-10-09,779.33,124770773
2016-10-10,780.01,158219600
2016-10-11,780.39,137710872
2016-10-12,781.01,165199669
2016-10-13,782.29,148841311
2016-10-14,783.22,145669637
2016-10-15,783.79,152232921
2016-10-16,784.57,123441512
2016-10-17,785.05,127326854
2016-10-18,785.87,136072796
2016-10-19,786.86,137585174
2016-10-20,787.23,134260917
2016-10-21,788.77,120818502
2016-10-22,789.40,149029709
2016-10-23,790.31,142974840
2016-10-24,790.55,164366267
2016-10-25,791.70,120022563
2016-10-26,792.11,127478182
2016-10-27,793.13,135471199
2016-10-28,794.01,167854539
2016-10-29,794.50,165027920
2016-10-30,795.16,157085335
2016-10-31,796.25,154351440
2016-11-01,797.28,115649470
2016-11-02,797.57,118293011
2016-11-03,798.85,126755973
2016-11-04,798.89,154455045
2016-11-05,799.94,150088642
2016-11-06,800.46,138393114
2016-11-07,801.73,155030782
2016-11-08,802.58,117403550
2016-11-09,802.87,170416051
2016-11-10,804.33,143563240
2016-11-11,804.43,133100917
2016-11-12,805.11,130804110
2016-11-13,805.92,162709713
2016-11-14,806.96,146876179
2016-11-15,807.50,147194501
2016-11-16,808.97,117516124
2016-11-17,809.76,147669243
2016-11-18,809.96,144776921
2016-11-19,810.61,155845436
2016-11-20,811.42,163132833
2016-11-21,812.61,121151399
2016-11-22,812.97,152770542
2016-11-23,813.72,172057734
2016-11-24,815.18,165219920
2016-11-25,815.88,121327604
2016-11-26,816.11,154178081
2016-11-27,817.39,160937642
2016-11-28,818.18,120794892
2016-11-29,818.91,148060362
2016-11-30,819.40,117328235
2016-12-01,820.47,117718800
2016-12-02,820.87,163683163
2016-12-03,821.41,160344618
2016-12-04,822.43,148147174
2016-12-05,823.70,132734047
2016-12-06,823.93,127497346
2016-12-07,825.05,127742536
2016-12-08,825.79,162008528
2016-12-09,826.40,167249513
2016-12-10,826.97,150240653
2016-12-11,827.83,159791753
2016-12-12,828.38,148552471
2016-12-13,829.48,128964803
2016-12-14,830.71,167333412
2016-12-15,831.21,174264577
2016-12-16,831.50,171934892
2016-12-17,833.04,145691757
2016-12-18,833.18,124466843
2016-12-19,833.92,164316424
2016-12-20,834.59,123921347
2016-12-21,835.40,146016749
2016-12-22,836.46,173792003
2016-12-23,837.27,171477644
2016-12-24,837.97,169385680
2016-12-25,839.17,131389458
2016-12-26,839.90,167057573
2016-12-27,840.12,157435052
2016-12-28,840.92,144130692
2016-12-29,841.63,173993454
2016-12-30,842.73,161136116
2016-12-31,843.59,154533113
2017-01-01,843.94,165749300
2017-01-02,844.77,171176144
2017-01-03,845.62,159510923
2017-01-04,846.42,138776839
2017-01-05,847.39,121101171
2017-01-06,848.25,173244965
2017-01-07,848.58,146034524
2017-01-08,849.54,136911677
2017-01-09,850.22,138803004
2017-01-10,851.11,126676540
2017-01-11,851.83,128120970
2017-01-12,852.65,180719073
2017-01-13,853.31,139248347
2017-01-14,854.14,174656644
2017-01-15,854.78,127884517
2017-01-16,856.20,153904760
2017-01-17,856.38,173936583
2017-01-18,857.84,126837702
2017-01-19,858.54,182047047
2017-01-20,859.08,140231272
2017-01-21,860.19,134332354
2017-01-22,860.64,166290786
2017-01-23,861.65,164385401
2017-01-24,862.19,161022548
2017-01-25,862.67,148536644
2017-01-26,863.79,169577328
2017-01-27,864.20,134781590
2017-01-28,865.71,123977095
2017-01-29,865.85,176660105
2017-01-30,867.26,130705409
2017-01-31,867.52,182292851
2017-02-01,868.49,160884157
2017-02-02,869.17,153431300
2017-02-03,870.23,131268357
2017-02-04,870.93,179490229
2017-02-05,871.43,165409690
2017-02-06,872.54,144925877
2017-02-07,872.94,131451738
2017-02-08,874.09,175621878
2017-02-09,874.55,159989803
2017-02-10,875.63,135488230
2017-02-11,876.02,128951505
2017-02-12,877.22,131962835
2017-02-13,878.13,181940494
2017-02-14,878.70,134378120
2017-02-15,879.14,137422077
2017-02-16,880.45,169224241
2017-02-17,881.14,179348114
2017-02-18,881.78,170683327
2017-02-19,882.79,127220289
2017-02-20,882.83,158040883
2017-02-21,883.77,153827281
2017-02-22,884.87,152727326
2017-02-23,885.63,182452066
2017-02-24,886.24,186071927
2017-02-25,886.64,131913231
2017-02-26,888.12,151501459
2017-02-27,888.85,165455188
2017-02-28,889.44,128933476
2017-03-01,890.16,135979724
2017-03-02,890.75,142799292
2017-03-03,891.34,157871868
2017-03-04,892.61,134934773
2017-03-05,893.64,132104362
2017-03-06,893.91,166033338
2017-03-07,894.65,167755455
2017-03-08,895.53,141071557
2017-03-09,896.32,170837602
2017-03-10,897.17,183621986
2017-03-11,898.22,162534464
2017-03-12,898.43,188749417
2017-03-13,899.32,186129639
2017-03-14,900.18,153330750
2017-03-15,901.02,134395062
2017-03-16,901.96,153207337
2017-03-17,902.89,140018587
2017-03-18,903.62,139124941
2017-03-19,904.23,141126993
2017-03-20,904.52,146315077
2017-03-21,905.76,159354590
2017-03-22,906.83,171978262
2017-03-23,907.09,147284649
2017-03-24,908.41,157882806
2017-03-25,908.40,138596210
2017-03-26,909.82,178846479
2017-03-27,910.10,158973303
2017-03-28,910.97,171711125
2017-03-29,912.28,187614697
2017-03-30,912.24,176521607
2017-03-31,913.61,147949738
2017-04-01,914.02,174108037
2017-04-02,915.19,167057834
2017-04-03,915.99,134369945
2017-04-04,916.19,139823335
2017-04-05,917.16,156451215
2017-04-06,917.78,191363555
2017-04-07,918.74,164776522
2017-04-08,920.05,179389116
2017-04-09,920.00,133783780
2017-04-10,921.44,139199223
2017-04-11,921.77,178821493
2017-04-12,922.91,146004636
2017-04-13,923.94,144870808
2017-04-14,923.89,181369063
2017-04-15,924.69,178956619
2017-04-16,926.28,144156408
2017-04-17,926.87,195878747
2017-04-18,927.11,153457664
2017-04-19,928.53,189218819
2017-04-20,929.10,169588743
2017-04-21,930.09,143571829
2017-04-22,931.00,146994073
2017-04-23,931.25,162282935
2017-04-24,931.69,191827613
2017-04-25,933.30,170301698
2017-04-26,933.80,189290002
2017-04-27,934.04,169849295
2017-04-28,935.29,198846605
2017-04-29,936.37,177364625
2017-04-30,936.33,193523248
2017-05-01,937.62,144370391
2017-05-02,938.22,184925528
2017-05-03,939.52,191105457
2017-05-04,939.47,196089964
2017-05-05,940.68,147060087
2017-05-06,941.53,143351867
2017-05-07,942.50,167984586
2017-05-08,942.93,174933921
2017-05-09,943.98,178245381
2017-05-10,944.56,178253035
2017-05-11,945.39,150398270
2017-05-12,946.19,193446655
2017-05-13,947.28,199225508
2017-05-14,948.11,181576722
2017-05-15,948.41,137511348
2017-05-16,949.44,150950850
2017-05-17,949.86,187002460
2017-05-18,950.43,180533152
2017-05-19,951.36,155028544
2017-05-20,951.92,141892450
2017-05-21,953.44,159591808
2017-05-22,953.64,194157891
2017-05-23,954.71,156048282
2017-05-24,955.30,166026572
2017-05-25,956.50,144387763
2017-05-26,957.28,200123965
2017-05-27,957.56,173443360
2017-05-28,958.10,151272385
2017-05-29,958.83,146868145
2017-05-30,960.35,160818391
2017-05-31,960.68,203015885
2017-06-01,961.93,162070707
2017-06-02,962.07,188901755
2017-06-03,962.90,174138500
2017-06-04,964.02,184715980
2017-06-05,964.86,194564344
2017-06-06,965.99,197955076
2017-06-07,966.30,178518052
2017-06-08,966.81,179440764
2017-06-09,967.84,152391996
2017-06-10,968.25,161757755
2017-06-11,969.86,147018943
2017-06-12,970.60,180472441
2017-06-13,970.71,182317397
2017-06-14,972.14,185842205
2017-06-15,972.03,189626423
2017-06-16,973.38,193887413
2017-06-17,973.68,182265037
2017-06-18,975.29,206671593
2017-06-19,975.81,142285102
2017-06-20,976.55,206665498
2017-06-21,977.46,171767034
2017-06-22,978.16,139659756
2017-06-23,978.71,195531562
2017-06-24,979.31,152929698
2017-06-25,980.67,150448036
2017-06-26,981.06,165947365
2017-06-27,981.60,204621909
2017-06-28,982.64,142803921
2017-06-29,983.36,149159289
2017-06-30,984.35,148869112
2017-07-01,984.90,187924653
2017-07-02,985.88,167007987
2017-07-03,986.87,140741756
2017-07-04,987.74,203673092
2017-07-05,988.03,185708235
2017-07-06,989.15,201199910
2017-07-07,989.29,141334432
2017-07-08,990.81,157249284
2017-07-09,991.05,162568989
2017-07-10,992.18,186018852
2017-07-11,992.79,163396810
2017-07-12,993.15,158736114
2017-07-13,994.68,198475109
2017-07-14,995.41,150734467
2017-07-15,995.32,189296361
2017-07-16,996.35,165329415
2017-07-17,997.21,149537636
2017-07-18,998.30,159578122
2017-07-19,999.36,154609681
2017-07-20,999.78,177273638
2017-07-21,1000.20,202990379
2017-07-22,1000.94,163448951
2017-07-23,1001.94,144412032
2017-07-24,1002.90,185492806
2017-07-25,1003.43,144402485
2017-07-26,1004.44,179558510
2017-07-27,1004.76,187193573
2017-07-28,1005.66,143923466
2017-07-29,1007.06,185667091
2017-07-30,1007.68,205767605
2017-07-31,1008.03,166495632
2017-08-01,1009.39,174141827
2017-08-02,1009.49,179566628
2017-08-03,1010.24,187297392
2017-08-04,1011.48,188481678
2017-08-05,1012.61,186325193
2017-08-06,1013.26,209355028
2017-08-07,1014.15,162462434
2017-08-08,1014.69,215135309
2017-08-09,1014.86,145674608
2017-08-10,1016.11,178072548
2017-08-11,1016.81,212800079
2017-08-12,1017.74,187045994
2017-08-13,1018.77,149684128
2017-08-14,1018.76,183760184
2017-08-15,1019.90,191735914
2017-08-16,1020.49,167946778
2017-08-17,1020.99,162966818
2017-08-18,1022.47,204571894
2017-08-19,1023.28,206780488
2017-08-20,1024.03,187289174
2017-08-21,1024.58,188723876
2017-08-22,1025.61,155743690
2017-08-23,1025.94,153086877
2017-08-24,1027.13,155991008
2017-08-25,1027.46,185006890
2017-08-26,1028.48,198527704
2017-08-27,1029.48,187926266
2017-08-28,1030.08,166413544
2017-08-29,1030.67,192007708
2017-08-30,1031.05,187847011
2017-08-31,1032.57,177228824
2017-09-01,1032.72,213077485
2017-09-02,1033.58,168384039
2017-09-03,1034.80,193326825
2017-09-04,1035.00,165490978
2017-09-05,1036.39,210798457
2017-09-06,1037.46,215848608
2017-09-07,1037.40,167620300
2017-09-08,1038.12,162905757
2017-09-09,1039.32,156186761
2017-09-10,1039.80,215459426
2017-09-11,1040.51,156519944
2017-09-12,1041.91,187532416
2017-09-13,1042.18,176756263
2017-09-14,1043.70,206075141
2017-09-15,1043.51,183073683
2017-09-16,1044.91,159208504
2017-09-17,1045.30,211457335
2017-09-18,1045.85,218139482
