Date,Close
2021-02-28,1162.98
2021-03-01,1170.96
2021-03-02,1168.60
2021-03-03,1161.13
2021-03-04,1171.97
2021-03-05,1165.27
2021-03-06,1182.20
2021-03-07,1187.57
2021-03-08,1175.91
2021-03-09,1188.78
2021-03-10,1169.00
2021-03-11,1172.21
2021-03-12,1193.10
2021-03-13,1177.58
2021-03-14,1190.71
2021-03-15,1182.48
2021-03-16,1179.70
2021-03-17,1194.87
2021-03-18,1192.79
2021-03-19,1181.21
2021-03-20,1184.89
2021-03-21,1180.71
2021-03-22,1192.26
2021-03-23,1193.42
2021-03-24,1206.54
2021-03-25,1188.58
2021-03-26,1193.54
2021-03-27,1190.34
2021-03-28,1195.42
2021-03-29,1192.63
2021-03-30,1195.87
2021-03-31,1197.41
2021-04-01,1212.23
2021-04-02,1204.01
2021-04-03,1215.51
2021-04-04,1202.10
2021-04-05,1214.43
2021-04-06,1220.41
2021-04-07,1223.87
2021-04-08,1214.26
2021-04-09,1203.83
2021-04-10,1208.85
2021-04-11,1226.98
2021-04-12,1221.03
2021-04-13,1220.63
2021-04-14,1217.46
2021-04-15,1221.62
2021-04-16,1225.45
2021-04-17,1219.21
2021-04-18,1225.10
2021-04-19,1227.22
2021-04-20,1236.37
2021-04-21,1235.37
2021-04-22,1237.79
2021-04-23,1228.25
2021-04-24,1237.72
2021-04-25,1242.43
2021-04-26,1245.20
2021-04-27,1246.88
2021-04-28,1233.56
2021-04-29,1229.12
2021-04-30,1226.50
2021-05-01,1241.78
2021-05-02,1248.53
2021-05-03,1251.07
2021-05-04,1241.09
2021-05-05,1256.57
2021-05-06,1245.34
2021-05-07,1236.46
2021-05-08,1236.92
2021-05-09,1259.85
2021-05-10,1257.62
2021-05-11,1238.64
2021-05-12,1260.71
2021-05-13,1251.13
2021-05-14,1253.41
2021-05-15,1252.25
2021-05-16,1259.80
2021-05-17,1253.92
2021-05-18,1260.61
2021-05-19,1256.88
2021-05-20,1263.40
2021-05-21,1259.15
2021-05-22,1257.13
2021-05-23,1256.16
2021-05-24,1257.76
2021-05-25,1268.10
2021-05-26,1271.94
2021-05-27,1259.19
2021-05-28,1262.57
2021-05-29,1266.88
2021-05-30,1284.44
2021-05-31,1280.53
2021-06-01,1283.07
2021-06-02,1276.04
2021-06-03,1276.03
2021-06-04,1275.70
2021-06-05,1286.00
2021-06-06,1271.60
2021-06-07,1271.34
2021-06-08,1289.09
2021-06-09,1294.42
2021-06-10,1280.10
2021-06-11,1275.39
2021-06-12,1288.14
2021-06-13,1276.62
2021-06-14,1280.44
2021-06-15,1295.69
2021-06-16,1299.64
2021-06-17,1299.96
2021-06-18,1294.00
2021-06-19,1293.60
2021-06-20,1289.75
2021-06-21,1310.18
2021-06-22,1293.76
2021-06-23,1307.05
2021-06-24,1312.86
2021-06-25,1302.80
2021-06-26,1309.07
2021-06-27,1314.58
2021-06-28,1301.25
2021-06-29,1306.84
2021-06-30,1309.26
2021-07-01,1309.18
2021-07-02,1313.99
2021-07-03,1302.49
2021-07-04,1321.72
2021-07-05,1323.65
2021-07-06,1309.37
2021-07-07,1307.75
2021-07-08,1313.59
2021-07-09,1310.15
2021-07-10,1331.85
2021-07-11,1326.16
2021-07-12,1312.97
2021-07-13,1320.62
2021-07-14,1325.86
2021-07-15,1332.87
2021-07-16,1318.97
2021-07-17,1340.78
2021-07-18,1328.79
2021-07-19,1334.68
2021-07-20,1330.57
2021-07-21,1324.00
2021-07-22,1325.61
2021-07-23,1340.60
2021-07-24,1328.28
2021-07-25,1340.79
2021-07-26,1332.15
2021-07-27,1349.95
2021-07-28,1329.51
2021-07-29,1339.06
2021-07-30,1334.26
2021-07-31,1341.12
2021-08-01,1352.14
2021-08-02,1349.87
2021-08-03,1351.50
2021-08-04,1354.35
2021-08-05,1356.52
2021-08-06,1339.31
2021-08-07,1357.99
2021-08-08,1349.16
2021-08-09,1360.99
2021-08-10,1359.83
2021-08-11,1346.07
2021-08-12,1349.95
2021-08-13,1368.48
2021-08-14,1364.12
2021-08-15,1351.98
2021-08-16,1354.27
2021-08-17,1367.13
2021-08-18,1359.39
2021-08-19,1357.46
2021-08-20,1377.15
2021-08-21,1361.63
2021-08-22,1366.19
2021-08-23,1383.81
2021-08-24,1384.97
2021-08-25,1373.43
2021-08-26,1374.65
2021-08-27,1388.52
2021-08-28,1368.82
2021-08-29,1381.22
2021-08-30,1366.35
2021-08-31,1381.34
2021-09-01,1376.14
2021-09-02,1394.83
2021-09-03,1389.52
2021-09-04,1374.94
2021-09-05,1380.58
2021-09-06,1389.05
2021-09-07,1377.25
2021-09-08,1387.70
2021-09-09,1396.59
2021-09-10,1385.76
2021-09-11,1400.88
2021-09-12,1393.99
2021-09-13,1404.73
2021-09-14,1401.90
2021-09-15,1410.17
2021-09-16,1405.79
2021-09-17,1410.89
2021-09-18,1408.07
2021-09-19,1396.97
2021-09-20,1416.08
2021-09-21,1398.29
2021-09-22,1415.38
2021-09-23,1401.57
2021-09-24,1409.72
2021-09-25,1422.36
2021-09-26,1397.93
2021-09-27,1419.39
2021-09-28,1420.61
2021-09-29,1427.05
2021-09-30,1422.85
2021-10-01,1411.08
2021-10-02,1408.33
2021-10-03,1409.97
2021-10-04,1407.87
2021-10-05,1412.51
2021-10-06,1414.60
2021-10-07,1416.90
2021-10-08,1435.88
2021-10-09,1433.96
2021-10-10,1415.26
2021-10-11,1433.61
2021-10-12,1436.89
2021-10-13,1423.66
2021-10-14,1433.91
2021-10-15,1424.70
2021-10-16,1433.07
2021-10-17,1429.31
2021-10-18,1445.80
2021-10-19,1444.78
2021-10-20,1448.95
2021-10-21,1430.87
2021-10-22,1449.28
2021-10-23,1444.16
2021-10-24,1430.54
2021-10-25,1450.10
2021-10-26,1432.80
2021-10-27,1458.93
2021-10-28,1438.78
2021-10-29,1456.37
2021-10-30,1460.31
2021-10-31,1463.51
2021-11-01,1463.05
2021-11-02,1453.46
2021-11-03,1445.14
2021-11-04,1451.33
2021-11-05,1457.65
2021-11-06,1452.77
2021-11-07,1444.59
2021-11-08,1460.41
2021-11-09,1459.97
2021-11-10,1465.72
2021-11-11,1460.92
2021-11-12,1458.00
2021-11-13,1461.28
2021-11-14,1480.86
2021-11-15,1465.02
2021-11-16,1457.47
2021-11-17,1463.81
2021-11-18,1461.25
2021-11-19,1481.90
2021-11-20,1466.15
2021-11-21,1469.17
2021-11-22,1474.73
2021-11-23,1490.69
2021-11-24,1480.07
2021-11-25,1485.70
2021-11-26,1493.46
2021-11-27,1494.32
2021-11-28,1483.64
2021-11-29,1470.72
2021-11-30,1478.19
2021-12-01,1489.97
2021-12-02,1488.32
2021-12-03,1495.28
2021-12-04,1500.19
2021-12-05,1505.89
2021-12-06,1496.62
2021-12-07,1496.16
2021-12-08,1490.08
2021-12-09,1494.38
2021-12-10,1498.99
2021-12-11,1493.83
2021-12-12,1498.15
2021-12-13,1492.85
2021-12-14,1490.50
2021-12-15,1511.49
2021-12-16,1517.50
2021-12-17,1500.47
2021-12-18,1506.62
2021-12-19,1494.49
2021-12-20,1513.62
2021-12-21,1504.79
2021-12-22,1501.43
2021-12-23,1519.12
2021-12-24,1515.27
2021-12-25,1510.65
2021-12-26,1503.84
2021-12-27,1528.41
2021-12-28,1504.06
2021-12-29,1526.58
2021-12-30,1508.41
2021-12-31,1516.08
2022-01-01,1529.63
2022-01-02,1533.33
2022-01-03,1522.32
2022-01-04,1513.87
2022-01-05,1517.45
2022-01-06,1524.08
2022-01-07,1525.32
2022-01-08,1527.32
2022-01-09,1518.02
2022-01-10,1509.43
2022-01-11,1507.44
2022-01-12,1517.47
2022-01-13,1517.01
2022-01-14,1511.38
2022-01-15,1498.37
2022-01-16,1510.44
2022-01-17,1514.90
2022-01-18,1519.10
2022-01-19,1504.72
2022-01-20,1506.80
2022-01-21,1493.76
2022-01-22,1506.28
2022-01-23,1483.07
2022-01-24,1491.26
2022-01-25,1500.54
2022-01-26,1498.71
2022-01-27,1496.43
2022-01-28,1485.44
2022-01-29,1495.50
2022-01-30,1466.98
2022-01-31,1479.08
2022-02-01,1476.54
2022-02-02,1460.64
2022-02-03,1476.55
2022-02-04,1470.53
2022-02-05,1479.96
2022-02-06,1461.54
2022-02-07,1473.98
2022-02-08,1464.53
2022-02-09,1456.31
2022-02-10,1454.72
2022-02-11,1467.79
2022-02-12,1441.37
2022-02-13,1451.78
2022-02-14,1450.25
2022-02-15,1438.49
2022-02-16,1448.76
2022-02-17,1443.66
2022-02-18,1442.00
2022-02-19,1453.39
2022-02-20,1438.75
2022-02-21,1437.66
2022-02-22,1433.34
2022-02-23,1420.46
2022-02-24,1435.59
2022-02-25,1442.71
2022-02-26,1415.43
2022-02-27,1429.30
2022-02-28,1414.58
2022-03-01,1418.03
2022-03-02,1431.75
2022-03-03,1407.94
2022-03-04,1409.17
2022-03-05,1410.51
2022-03-06,1413.34
2022-03-07,1396.91
2022-03-08,1398.10
2022-03-09,1399.19
2022-03-10,1390.33
2022-03-11,1393.84
2022-03-12,1397.53
2022-03-13,1389.79
2022-03-14,1397.51
2022-03-15,1393.52
2022-03-16,1395.96
2022-03-17,1391.66
2022-03-18,1400.95
2022-03-19,1392.30
2022-03-20,1384.87
2022-03-21,1372.36
2022-03-22,1382.52
2022-03-23,1372.35
2022-03-24,1384.61
2022-03-25,1376.79
2022-03-26,1372.85
2022-03-27,1361.76
2022-03-28,1379.68
2022-03-29,1380.25
2022-03-30,1364.49
2022-03-31,1355.20
2022-04-01,1362.11
2022-04-02,1354.67
2022-04-03,1346.99
2022-04-04,1346.44
2022-04-05,1351.77
2022-04-06,1346.33
2022-04-07,1355.87
2022-04-08,1334.68
2022-04-09,1337.37
2022-04-10,1336.47
2022-04-11,1352.80
2022-04-12,1333.16
2022-04-13,1327.23
2022-04-14,1325.61
2022-04-15,1332.08
2022-04-16,1336.93
2022-04-17,1324.66
2022-04-18,1338.05
2022-04-19,1323.74
2022-04-20,1312.02
2022-04-21,1331.48
2022-04-22,1321.13
2022-04-23,1312.47
2022-04-24,1304.44
2022-04-25,1303.02
2022-04-26,1313.80
2022-04-27,1319.16
2022-04-28,1306.21
2022-04-29,1306.79
2022-04-30,1292.00
2022-05-01,1312.00
2022-05-02,1300.90
2022-05-03,1306.17
2022-05-04,1301.67
2022-05-05,1306.27
2022-05-06,1303.38
2022-05-07,1292.67
2022-05-08,1299.80
2022-05-09,1281.54
2022-05-10,1273.97
2022-05-11,1280.71
2022-05-12,1272.65
2022-05-13,1273.06
2022-05-14,1265.34
2022-05-15,1275.89
2022-05-16,1276.95
2022-05-17,1273.38
2022-05-18,1273.90
2022-05-19,1260.51
2022-05-20,1269.89
2022-05-21,1272.65
2022-05-22,1255.42
2022-05-23,1255.19
2022-05-24,1251.48
2022-05-25,1260.53
2022-05-26,1256.41
2022-05-27,1239.61
2022-05-28,1254.63
2022-05-29,1235.78
2022-05-30,1236.76
2022-05-31,1232.77
2022-06-01,1245.63
2022-06-02,1234.60
2022-06-03,1230.40
2022-06-04,1234.20
2022-06-05,1236.76
2022-06-06,1223.21
2022-06-07,1225.91
2022-06-08,1217.27
2022-06-09,1226.82
2022-06-10,1221.60
2022-06-11,1224.35
2022-06-12,1223.76
2022-06-13,1227.22
2022-06-14,1220.54
2022-06-15,1209.50
2022-06-16,1204.09
2022-06-17,1207.89
2022-06-18,1196.70
2022-06-19,1211.96
2022-06-20,1211.43
2022-06-21,1207.85
2022-06-22,1207.61
2022-06-23,1198.77
2022-06-24,1203.93
2022-06-25,1193.12
2022-06-26,1199.63
2022-06-27,1190.11
2022-06-28,1181.75
2022-06-29,1176.68
2022-06-30,1186.82
2022-07-01,1185.34
2022-07-02,1188.25
2022-07-03,1184.27
2022-07-04,1177.65
2022-07-05,1177.72
2022-07-06,1181.16
2022-07-07,1167.40
2022-07-08,1164.86
2022-07-09,1170.45
2022-07-10,1175.62
2022-07-11,1172.38
2022-07-12,1153.21
2022-07-13,1147.76
2022-07-14,1150.02
2022-07-15,1146.60
2022-07-16,1163.01
2022-07-17,1145.03
2022-07-18,1142.29
2022-07-19,1142.14
2022-07-20,1144.91
2022-07-21,1141.72
2022-07-22,1133.36
2022-07-23,1146.26
2022-07-24,1143.15
2022-07-25,1126.47
2022-07-26,1124.96
2022-07-27,1131.79
2022-07-28,1122.08
2022-07-29,1132.52
2022-07-30,1128.17
2022-07-31,1127.46
2022-08-01,1130.37
2022-08-02,1124.02
2022-08-03,1111.46
2022-08-04,1106.92
2022-08-05,1123.55
2022-08-06,1115.94
2022-08-07,1113.50
2022-08-08,1102.12
2022-08-09,1098.05
2022-08-10,1103.46
2022-08-11,1091.28
2022-08-12,1106.75
2022-08-13,1090.23
2022-08-14,1086.63
2022-08-15,1101.98
2022-08-16,1085.48
2022-08-17,1085.21
2022-08-18,1084.01
2022-08-19,1083.80
2022-08-20,1082.91
2022-08-21,1086.78
2022-08-22,1089.45
2022-08-23,1075.96
2022-08-24,1074.76
2022-08-25,1066.89
2022-08-26,1069.90
2022-08-27,1069.97
2022-08-28,1063.35
2022-08-29,1072.06
2022-08-30,1068.45
2022-08-31,1060.29
2022-09-01,1050.23
2022-09-02,1056.08
2022-09-03,1057.17
2022-09-04,1060.89
2022-09-05,1057.85
2022-09-06,1060.56
2022-09-07,1050.60
2022-09-08,1047.82
2022-09-09,1046.21
2022-09-10,1037.45
2022-09-11,1032.38
2022-09-12,1045.73
2022-09-13,1038.72
2022-09-14,1024.54
2022-09-15,1031.11
2022-09-16,1035.95
2022-09-17,1026.39
2022-09-18,1029.55
2022-09-19,1025.40
2022-09-20,1021.83
2022-09-21,1024.84
2022-09-22,1024.89
2022-09-23,1019.09
2022-09-24,1018.12
2022-09-25,1008.43
2022-09-26,1015.90
2022-09-27,1012.49
2022-09-28,1007.51
2022-09-29,1011.08
2022-09-30,1001.91
2022-10-01,997.97
2022-10-02,1003.60
2022-10-03,988.00
2022-10-04,999.92
2022-10-05,993.52
2022-10-06,984.23
2022-10-07,981.99
2022-10-08,979.51
2022-10-09,981.44
2022-10-10,978.65
2022-10-11,989.43
2022-10-12,985.78
2022-10-13,980.41
2022-10-14,973.76
2022-10-15,965.61
2022-10-16,974.88
2022-10-17,960.77
2022-10-18,962.69
2022-10-19,968.08
2022-10-20,961.22
2022-10-21,959.15
2022-10-22,964.50
2022-10-23,962.23
2022-10-24,947.31
2022-10-25,958.91
2022-10-26,950.11
2022-10-27,951.01
2022-10-28,947.38
2022-10-29,943.89
2022-10-30,939.64
2022-10-31,942.32
2022-11-01,931.12
2022-11-02,930.34
2022-11-03,936.10
2022-11-04,931.10
2022-11-05,931.84
2022-11-06,924.02
2022-11-07,930.84
2022-11-08,929.56
2022-11-09,931.45
2022-11-10,924.42
2022-11-11,924.40
2022-11-12,912.57
2022-11-13,913.16
2022-11-14,917.33
2022-11-15,907.40
2022-11-16,916.35
2022-11-17,909.46
2022-11-18,917.94
2022-11-19,904.84
2022-11-20,911.41
2022-11-21,917.80
2022-11-22,913.98
2022-11-23,922.79
2022-11-24,911.08
2022-11-25,912.49
2022-11-26,910.80
2022-11-27,924.87
2022-11-28,926.07
2022-11-29,920.18
2022-11-30,911.53
2022-12-01,916.29
2022-12-02,916.11
2022-12-03,929.10
2022-12-04,928.32
2022-12-05,913.18
2022-12-06,930.38
2022-12-07,918.78
2022-12-08,931.42
2022-12-09,923.99
2022-12-10,926.32
2022-12-11,916.87
2022-12-12,930.68
2022-12-13,931.49
2022-12-14,922.78
2022-12-15,923.05
2022-12-16,932.06
2022-12-17,935.98
2022-12-18,930.17
2022-12-19,932.97
2022-12-20,934.08
2022-12-21,930.43
2022-12-22,928.13
2022-12-23,937.43
2022-12-24,929.74
2022-12-25,931.16
2022-12-26,939.45
2022-12-27,936.82
2022-12-28,929.33
2022-12-29,940.07
2022-12-30,927.64
2022-12-31,939.22
2023-01-01,935.73
2023-01-02,934.15
2023-01-03,936.94
2023-01-04,927.87
2023-01-05,946.66
2023-01-06,940.77
2023-01-07,929.95
2023-01-08,942.57
2023-01-09,932.58
2023-01-10,941.44
2023-01-11,949.95
2023-01-12,939.06
2023-01-13,943.29
2023-01-14,935.92
2023-01-15,943.85
2023-01-16,940.30
2023-01-17,949.51
2023-01-18,940.32
2023-01-19,946.84
2023-01-20,946.38
2023-01-21,951.28
2023-01-22,943.32
2023-01-23,945.24
2023-01-24,942.95
2023-01-25,953.54
2023-01-26,944.50
2023-01-27,941.67
2023-01-28,947.07
2023-01-29,941.59
2023-01-30,959.24
2023-01-31,954.21
2023-02-01,951.89
2023-02-02,946.93
2023-02-03,948.70
2023-02-04,950.30
2023-02-05,962.89
2023-02-06,949.10
2023-02-07,955.26
2023-02-08,961.32
2023-02-09,960.67
2023-02-10,960.39
2023-02-11,949.32
2023-02-12,958.96
2023-02-13,955.56
2023-02-14,967.10
2023-02-15,960.20
2023-02-16,959.57
2023-02-17,955.97
2023-02-18,969.12
2023-02-19,967.83
2023-02-20,966.79
2023-02-21,961.05
2023-02-22,956.23
2023-02-23,955.41
2023-02-24,954.76
2023-02-25,968.63
2023-02-26,965.00
2023-02-27,958.80
2023-02-28,957.51
2023-03-01,963.84
2023-03-02,971.96
2023-03-03,970.60
2023-03-04,973.82
2023-03-05,974.83
2023-03-06,970.82
2023-03-07,967.32
2023-03-08,969.91
2023-03-09,962.74
2023-03-10,976.90
2023-03-11,975.78
2023-03-12,979.18
2023-03-13,981.48
2023-03-14,976.11
2023-03-15,981.28
2023-03-16,974.17
2023-03-17,974.80
2023-03-18,979.50
2023-03-19,979.39
2023-03-20,978.57
2023-03-21,981.37
2023-03-22,974.19
2023-03-23,980.99
2023-03-24,988.75
2023-03-25,980.65
2023-03-26,971.64
2023-03-27,976.40
2023-03-28,982.70
2023-03-29,980.71
2023-03-30,978.14
2023-03-31,989.57
2023-04-01,989.97
2023-04-02,981.58
2023-04-03,979.24
2023-04-04,990.22
2023-04-05,994.49
2023-04-06,988.07
2023-04-07,982.75
2023-04-08,990.82
2023-04-09,982.03
2023-04-10,984.72
2023-04-11,987.02
2023-04-12,998.84
2023-04-13,986.40
2023-04-14,986.87
2023-04-15,991.34
2023-04-16,998.05
2023-04-17,999.27
2023-04-18,984.01
2023-04-19,992.31
2023-04-20,989.23
2023-04-21,998.39
2023-04-22,998.68
2023-04-23,1001.75
2023-04-24,989.60
2023-04-25,998.23
2023-04-26,1000.42
2023-04-27,999.27
2023-04-28,989.17
2023-04-29,990.01
2023-04-30,999.41
2023-05-01,991.76
2023-05-02,1001.21
2023-05-03,1007.65
2023-05-04,995.71
2023-05-05,997.31
2023-05-06,1001.37
2023-05-07,998.25
2023-05-08,1008.34
2023-05-09,1012.18
2023-05-10,1012.12
2023-05-11,999.79
2023-05-12,1005.17
2023-05-13,1014.71
2023-05-14,996.89
2023-05-15,1003.76
2023-05-16,999.33
2023-05-17,1001.70
2023-05-18,1004.51
2023-05-19,1013.25
2023-05-20,1005.70
2023-05-21,1005.34
2023-05-22,1010.56
2023-05-23,1004.85
2023-05-24,1011.23
2023-05-25,1012.76
2023-05-26,1022.17
2023-05-27,1010.89
2023-05-28,1005.38
2023-05-29,1019.18
2023-05-30,1011.33
2023-05-31,1016.53
2023-06-01,1009.50
2023-06-02,1007.95
2023-06-03,1021.86
2023-06-04,1014.41
2023-06-05,1010.80
2023-06-06,1023.63
2023-06-07,1021.02
2023-06-08,1012.06
2023-06-09,1014.37
2023-06-10,1023.34
2023-06-11,1018.11
2023-06-12,1018.00
2023-06-13,1014.44
2023-06-14,1019.99
2023-06-15,1032.31
2023-06-16,1019.87
2023-06-17,1028.69
2023-06-18,1024.17
2023-06-19,1034.90
2023-06-20,1028.19
2023-06-21,1036.56
2023-06-22,1036.78
2023-06-23,1030.80
2023-06-24,1026.42
2023-06-25,1023.92
2023-06-26,1022.29
2023-06-27,1029.55
2023-06-28,1028.82
2023-06-29,1023.20
2023-06-30,1039.55
2023-07-01,1039.72
2023-07-02,1022.94
2023-07-03,1032.06
2023-07-04,1026.43
2023-07-05,1042.04
2023-07-06,1029.34
2023-07-07,1040.83
2023-07-08,1028.15
2023-07-09,1026.96
2023-07-10,1044.17
2023-07-11,1043.57
2023-07-12,1045.90
2023-07-13,1035.62
2023-07-14,1033.68
2023-07-15,1044.26
2023-07-16,1046.75
2023-07-17,1044.96
2023-07-18,1032.94
2023-07-19,1034.07
2023-07-20,1040.31
2023-07-21,1034.38
2023-07-22,1050.67
2023-07-23,1045.19
2023-07-24,1040.39
2023-07-25,1046.89
2023-07-26,1053.72
2023-07-27,1046.99
2023-07-28,1055.31
2023-07-29,1050.98
2023-07-30,1040.49
2023-07-31,1038.42
2023-08-01,1057.08
2023-08-02,1047.91
2023-08-03,1055.34
2023-08-04,1051.31
2023-08-05,1055.03
2023-08-06,1046.67
2023-08-07,1043.26
2023-08-08,1053.37
2023-08-09,1060.81
2023-08-10,1043.08
2023-08-11,1047.46
2023-08-12,1045.96
2023-08-13,1060.17
2023-08-14,1060.63
2023-08-15,1054.89
2023-08-16,1046.05
2023-08-17,1054.05
2023-08-18,1058.70
2023-08-19,1066.43
2023-08-20,1061.76
2023-08-21,1059.48
2023-08-22,1063.17
2023-08-23,1051.81
2023-08-24,1069.39
2023-08-25,1069.37
2023-08-26,1061.14
2023-08-27,1072.13
2023-08-28,1071.67
2023-08-29,1060.19
2023-08-30,1065.56
2023-08-31,1069.41
2023-09-01,1070.28
2023-09-02,1056.96
2023-09-03,1075.44
2023-09-04,1059.87
2023-09-05,1060.95
2023-09-06,1076.40
2023-09-07,1057.29
2023-09-08,1077.50
2023-09-09,1071.96
2023-09-10,1073.44
2023-09-11,1077.62
2023-09-12,1079.27
2023-09-13,1067.01
2023-09-14,1070.28
2023-09-15,1074.25
2023-09-16,1076.72
2023-09-17,1075.04
2023-09-18,1074.83
2023-09-19,1080.09
2023-09-20,1084.46
2023-09-21,1082.11
2023-09-22,1079.86
2023-09-23,1075.33
2023-09-24,1067.51
2023-09-25,1069.41
2023-09-26,1081.82
2023-09-27,1079.63
2023-09-28,1068.37
2023-09-29,1074.04
2023-09-30,1082.42
2023-10-01,1078.59
2023-10-02,1079.91
2023-10-03,1086.64
2023-10-04,1075.76
2023-10-05,1082.69
2023-10-06,1074.51
2023-10-07,1082.51
2023-10-08,1094.19
2023-10-09,1093.49
2023-10-10,1077.03
2023-10-11,1094.49
2023-10-12,1092.72
2023-10-13,1078.49
2023-10-14,1089.46
2023-10-15,1083.98
2023-10-16,1090.18
2023-10-17,1087.15
2023-10-18,1088.81
2023-10-19,1095.93
2023-10-20,1082.76
2023-10-21,1094.72
2023-10-22,1085.65
2023-10-23,1093.01
2023-10-24,1086.73
2023-10-25,1102.50
2023-10-26,1093.98
2023-10-27,1090.51
2023-10-28,1087.94
2023-10-29,1090.71
2023-10-30,1087.23
2023-10-31,1088.42
2023-11-01,1096.99
2023-11-02,1095.51
2023-11-03,1093.22
2023-11-04,1108.65
2023-11-05,1108.10
2023-11-06,1090.44
2023-11-07,1110.32
2023-11-08,1108.26
2023-11-09,1105.56
2023-11-10,1107.99
2023-11-11,1094.25
2023-11-12,1105.39
2023-11-13,1103.16
2023-11-14,1105.79
2023-11-15,1098.38
2023-11-16,1107.60
2023-11-17,1110.54
2023-11-18,1111.96
2023-11-19,1114.52
2023-11-20,1105.06
2023-11-21,1098.15
2023-11-22,1113.55
2023-11-23,1108.77
2023-11-24,1111.52
2023-11-25,1104.59
2023-11-26,1120.95
2023-11-27,1119.75
2023-11-28,1100.45
2023-11-29,1118.73
2023-11-30,1116.90
2023-12-01,1116.45
2023-12-02,1121.02
2023-12-03,1108.02
2023-12-04,1119.83
2023-12-05,1120.07
2023-12-06,1108.46
2023-12-07,1112.11
2023-12-08,1120.19
2023-12-09,1111.06
2023-12-10,1123.43
2023-12-11,1110.12
2023-12-12,1129.06
2023-12-13,1109.63
2023-12-14,1130.15
2023-12-15,1131.09
2023-12-16,1123.94
2023-12-17,1120.24
2023-12-18,1115.95
2023-12-19,1116.13
2023-12-20,1128.17
2023-12-21,1119.41
2023-12-22,1117.26
2023-12-23,1123.52
2023-12-24,1122.01
2023-12-25,1136.30
2023-12-26,1133.80
2023-12-27,1117.44
2023-12-28,1119.30
2023-12-29,1126.45
2023-12-30,1133.76
2023-12-31,1130.48
2024-01-01,1131.19
2024-01-02,1123.82
2024-01-03,1125.36
2024-01-04,1123.17
2024-01-05,1142.00
2024-01-06,1133.40
2024-01-07,1134.56
2024-01-08,1134.28
2024-01-09,1140.28
2024-01-10,1136.58
2024-01-11,1143.27
2024-01-12,1132.99
2024-01-13,1137.06
2024-01-14,1146.42
2024-01-15,1145.96
2024-01-16,1133.95
2024-01-17,1137.30
2024-01-18,1146.22
2024-01-19,1129.09
2024-01-20,1139.73
2024-01-21,1140.54
2024-01-22,1140.54
2024-01-23,1145.64
2024-01-24,1144.76
2024-01-25,1147.17
2024-01-26,1152.09
2024-01-27,1145.85
2024-01-28,1154.67
2024-01-29,1145.66
2024-01-30,1138.10
2024-01-31,1152.30
2024-02-01,1149.76
2024-02-02,1146.30
2024-02-03,1153.05
2024-02-04,1148.79
2024-02-05,1159.56
2024-02-06,1150.65
2024-02-07,1145.57
2024-02-08,1151.30
2024-02-09,1147.80
2024-02-10,1157.07
2024-02-11,1163.55
2024-02-12,1163.40
2024-02-13,1161.94
2024-02-14,1145.65
2024-02-15,1156.87
2024-02-16,1159.00
2024-02-17,1162.46
2024-02-18,1159.95
2024-02-19,1166.66
2024-02-20,1153.57
2024-02-21,1171.58
2024-02-22,1160.76
2024-02-23,1172.82
2024-02-24,1169.36
2024-02-25,1160.82
2024-02-26,1154.43
2024-02-27,1159.44
2024-02-28,1173.43
2024-02-29,1161.88
2024-03-01,1170.33
2024-03-02,1162.85
2024-03-03,1166.83
2024-03-04,1174.17
2024-03-05,1178.79
2024-03-06,1165.26
2024-03-07,1173.54
2024-03-08,1161.06
2024-03-09,1168.24
2024-03-10,1178.74
2024-03-11,1169.75
2024-03-12,1169.61
2024-03-13,1163.64
2024-03-14,1177.07
2024-03-15,1165.59
2024-03-16,1168.92
2024-03-17,1165.78
2024-03-18,1175.13
2024-03-19,1181.20
2024-03-20,1182.28
2024-03-21,1179.67
2024-03-22,1168.68
2024-03-23,1170.51
2024-03-24,1190.40
2024-03-25,1181.51
2024-03-26,1191.93
2024-03-27,1177.29
2024-03-28,1175.12
2024-03-29,1184.34
2024-03-30,1179.09
2024-03-31,1181.67
2024-04-01,1195.79
2024-04-02,1174.72
2024-04-03,1190.75
2024-04-04,1185.36
2024-04-05,1191.30
2024-04-06,1182.69
2024-04-07,1179.91
2024-04-08,1193.53
2024-04-09,1195.73
2024-04-10,1182.93
2024-04-11,1181.93
2024-04-12,1181.86
2024-04-13,1191.95
2024-04-14,1196.64
2024-04-15,1193.06
2024-04-16,1197.10
2024-04-17,1187.14
2024-04-18,1196.80
2024-04-19,1197.19
2024-04-20,1184.93
2024-04-21,1191.28
2024-04-22,1208.49
2024-04-23,1201.09
2024-04-24,1206.60
2024-04-25,1202.41
2024-04-26,1208.29
2024-04-27,1191.40
2024-04-28,1190.91
2024-04-29,1198.53
2024-04-30,1195.11
2024-05-01,1207.63
2024-05-02,1211.96
2024-05-03,1205.31
2024-05-04,1197.85
2024-05-05,1205.37
2024-05-06,1208.36
2024-05-07,1203.97
2024-05-08,1203.03
2024-05-09,1202.59
2024-05-10,1202.04
2024-05-11,1200.48
2024-05-12,1220.84
2024-05-13,1200.11
2024-05-14,1212.62
2024-05-15,1223.10
2024-05-16,1213.46
2024-05-17,1212.39
2024-05-18,1219.15
2024-05-19,1201.95
2024-05-20,1215.73
2024-05-21,1212.45
2024-05-22,1204.14
2024-05-23,1210.22
2024-05-24,1216.75
2024-05-25,1208.79
2024-05-26,1213.50
